indirizzo;descrizione;comune
CORSO APPIO CLAUDIO 38;POLIDORI VITTORIO;FONDI
CORSO APPIO CLAUDIO 66;GRIECO CARLO;FONDI
CORSO APPIO CLAUDIO 66;GRIECO CARLO;FONDI
CORSO APPIO CLAUDIO 66;GRIECO CARLO;FONDI
CORSO ARA DI GIOVE 70;MARTINICO GIUSEPPE;PEDARA
CORSO ARA DI GIOVE 70;MARTINICO GIUSEPPE;PEDARA
CORSO ARA DI GIOVE 70;MARTINICO GIUSEPPE;PEDARA
CORSO ASTI 19;S. CHIARA SNC DI CHIAVAZZA A. E VIARENGO E.;GUARENE
CORSO ATELLANO 3;STAIANO ALFONSA;SANT'ARPINO
CORSO AUSUGUM 40;CENTRALE SAS - BALLISTA;BORGO VALSUGANA
CORSO AUSUGUM 40;CENTRALE SAS - BALLISTA;BORGO VALSUGANA
CORSO BAGNI 65;CAPONNETTO SALVATORE;ACQUI TERME
CORSO BATTISTA BARTESAGHI 1;BERNASCONI EMILIO;ERBA
CORSO BELGIO 151/B;COMUNALE 21;TORINO
CORSO BELGIO 151/B;COMUNALE 21- AFC;TORINO
CORSO BELGIO 151/B;COMUNALE 21- AFC;TORINO
CORSO BELGIO 151/B;FARMACIE COMUNALI TORINO S.p.A. FC N. 21-;TORINO
CORSO BELGIO 180;CARUSO;TORINO
CORSO BELGIO 41;SQUILLARIO;TORINO
CORSO BELVEDERE 197;VERBANIA;GHIFFA
CORSO BENEDETTO CROCE 170;BENEDETTO CROCE SAS DI DR. ANGELO ANTONIO DELL'ORCO;BARI
CORSO BENEDETTO CROCE 170;BENEDETTO CROCE SAS DI DR. ANGELO ANTONIO DELL'ORCO;BARI
CORSO BENEDETTO CROCE 170;LUPOLI ALESSANDRA;BARI
CORSO BENEDETTO CROCE 170;LUPOLI ALESSANDRA;BARI
CORSO BERGAMO 85/A;DE CORTES;LECCO
CORSO BERGAMO 85/A;DE CORTES;LECCO
CORSO BERGAMO 85/A;DE CORTES SNC DEI DOTTORI CESARE E DIEGO DE CORTES;LECCO
CORSO BERNACCHI 50;PIANORI DI CECILIA NODARI;TRADATE
CORSO BERNACCHI 50;PIANORI DI CECILIA NODARI;TRADATE
CORSO BIGLIATI 24;DELLA CONCORDIA SNC;ALBISOLA MARINA
CORSO BIGLIATI 24;DELLA CONCORDIA SNC;ALBISOLA MARINA
CORSO BONOMELLLI 112;MANZONI ULRICO;ROVATO
CORSO BONOMELLLI 138;OSPEDALE DEL DR. MANZONI ULRICO;ROVATO
CORSO BRIANZA 22;MAGISTRA S.A.S. DI DR. MARINELLO STEFANO & C.;TORINO
CORSO BRIANZA 22;SACCO;TORINO
CORSO BRODOLINI 81;MORONI-SPALLA;VIGEVANO
CORSO BRUNELLESCHI 75/C;BRUNELLESCHI;TORINO
CORSO BRUNO BUOZZI 302;VIVIANI LUCIO;NAPOLI
CORSO BRUNO BUOZZI 302;VIVIANI LUCIO;NAPOLI
CORSO BRUNO BUOZZI 302;ZETA SNC;NAPOLI
CORSO BTG. AOSTA 53;COMUNALE N.1;AOSTA
CORSO BTG. AOSTA 53;COMUNALE N.1;AOSTA
CORSO BUENOS AIRES 14;VENEZIA SAS;MILANO
CORSO BUENOS AIRES 18 A R;GHERSI;GENOVA
CORSO BUENOS AYRES 158 R;NAZIONALE;GENOVA
CORSO BUTERA 32;AIELLO TERESA;BAGHERIA
CORSO BUTERA 32;AIELLO TERESA;BAGHERIA
CORSO BUTERA 521;DI FEDE ANTONINA;BAGHERIA
CORSO BUTERA 521;DI FEDE ANTONINA;BAGHERIA
CORSO BUTERA 603;TIMONERI GAETANO;BAGHERIA
CORSO BUTERA 603;TIMONERI G.B. E A.M. SNC;BAGHERIA
CORSO CAIROLI 18;FARMACIA CAIROLI S.N.C.;MACERATA
CORSO CAIROLI 37;TATEO GIOVANNI;RUTIGLIANO
CORSO CAIROLI 56;DICARO CARLO;FOGGIA
CORSO CAIROLI 56;DICARO S.N.C.;FOGGIA
CORSO CAIROLI 56;DICARO SNC DEI DOTTORI DICARO CARMELA E GIANCARLO;FOGGIA
CORSO CAIROLI 70;CALDARELLI SNC;MACERATA
CORSO CAIROLI 79;DEL BO';PAVIA
CORSO CAIROLI 9;DE MAURO SNC;FOGGIA
CORSO CAIROLI 9;DE MAURO SNC;FOGGIA
CORSO CALATAFIMI 415;POLIZZI ROSALIA;PALERMO
CORSO CALATAFIMI 415;POLIZZI ROSALIA;PALERMO
CORSO CALATAFIMI 415;POLIZZI ROSALIA;PALERMO
CORSO CALATAFIMI 464;EREDI DI ELENA D.SSA VERGA SDF;PALERMO
CORSO CALATAFIMI 464;EREDI DI ELENA D.SSA VERGA SDF;PALERMO
CORSO CALATAFIMI 464;VERGA ELENA;PALERMO
CORSO CALATAFIMI 71;ORECCHIO MARIA TERESA;PALERMO
CORSO CALATAFIMI 71;ORECCHIO MARIA TERESA;PALERMO
CORSO CALATAFIMI 71;ORECCHIO MARIA TERESA;PALERMO
CORSO CALATAFINI 1033/C;CALI' GIUSEPPE E C. SAS;PALERMO
CORSO CALATAFINI 1033/C;CALI' GIUSEPPE E C. SAS;PALERMO
CORSO CALATAFINI 1033/D;CALI' GIUSEPPE;PALERMO
CORSO CALATAFINI 1033/D;CALI' GIUSEPPE;PALERMO
CORSO CALATAFINI 210;BARONE MARIA VITA;PALERMO
CORSO CALATAFINI 210;BARONE MARIA VITA;PALERMO
CORSO CAMILLO FINOCCHIARO APRILE 137;CHIAVETTA GIUSEPPE;PALERMO
CORSO CAMILLO FINOCCHIARO APRILE 137;CHIAVETTA GIUSEPPE;PALERMO
CORSO CAMILLO FINOCCHIARO APRILE 137;CHIAVETTA GIUSEPPE;PALERMO
CORSO CAMILLO FINOCCHIARO APRILE 16;TORINA LUIGIA;PALERMO
CORSO CAMILLO FINOCCHIARO APRILE 16;TORINA LUIGIA;PALERMO
CORSO CAMILLO FINOCCHIARO APRILE 16;TORINA LUIGIA;PALERMO
CORSO CAMILLO FINOCCHIARO APRILE 16;TORINA LUIGIA;PALERMO
CORSO CAMPANO 1;VIVO ETTORE;MARIGLIANO
CORSO CAMPANO 1;VIVO ETTORE;MARIGLIANO
CORSO CAMPANO 1;VIVO ETTORE;MARIGLIANO
CORSO CAMPANO 245;CALVANESE RAFFAELE;GIUGLIANO IN CAMPANIA
CORSO CAMPANO 245;CALVANESE RAFFAELE;GIUGLIANO IN CAMPANIA
CORSO CAMPANO 252;NAZZARO NICOLA;QUALIANO
CORSO CAMPANO 252;NAZZARO SNC;QUALIANO
CORSO CAMPANO 252;NAZZARO SNC;QUALIANO
CORSO CAMPANO 426/F;LOMBARDO CARMELA;GIUGLIANO IN CAMPANIA
CORSO CAMPANO 426/F;SAN MICHELE ALLA VILLA;GIUGLIANO IN CAMPANIA
CORSO CAMPANO 426/F;SAN MICHELE ALLA VILLA;GIUGLIANO IN CAMPANIA
CORSO CAMPANO 67/69;RUSSO COSIMO;GIUGLIANO IN CAMPANIA
CORSO CAMPANO 67/69;RUSSO COSIMO;GIUGLIANO IN CAMPANIA
CORSO CAMPANO 67/69;RUSSO COSIMO;GIUGLIANO IN CAMPANIA
CORSO CANALCHIARO 129;B.V. DELLA SALUTE;MODENA
CORSO CARAFA 10;D'APRILE ENRICO;RUVO DI PUGLIA
CORSO CARBONARA 20 R;SALTARELLI;GENOVA
CORSO CARDINALE ROTELLI 5;FRACASSINI MARCELLA;CORCIANO
CORSO CARDINAL PARENTE 113/115;DE MATTIA;CASALNUOVO MONTEROTARO
CORSO CARDINAL PARENTE 113/115;DE MATTIA;CASALNUOVO MONTEROTARO
CORSO CARLO ARMELLINI 20 R;BAUDOIN SAS;GENOVA
CORSO CARLO ARMELLINI 20 R;BAUDOIN SAS DI GIUSTI PAOLA & C.;GENOVA
CORSO CASALE 110;MADONNA DEL PILONE SNC DI GUGLIELMO G. E P. GIACHELLO G. E GAZZANIGA;TORINO
CORSO CASALE 180;SAN LAZZARO SNC;ASTI
CORSO CASALE 204;SANTA CROCE;TORINO
CORSO CASALE 316;SASSI;TORINO
CORSO CASALE 316;SASSI;TORINO
CORSO CASTEL MONALDO 29;ANANIA VITO;FILADELFIA
CORSO CASTEL MONALDO 29;ANANIA VITO;FILADELFIA
CORSO CASTELMONARDO 98;AMENDOLA ANTONIO EREDE DI LA SORTE DOTT.SSA MARIA;FILADELFIA
CORSO CASTELNUOVO 28;AMENDOLA ANTONIO;FILADELFIA
CORSO CASTRUCCI 4;LAVALLE MARIA ELENA;ALVITO
CORSO CAVOUR 105;CENTRALE DI AMBROSI CORRADO;LA SPEZIA
CORSO CAVOUR 105;CENTRALE DI AMBROSI CORRADO;LA SPEZIA
CORSO CAVOUR 108;DEL CORSO SNC;FOLIGNO
CORSO CAVOUR 110;FAVALE MICHELE;GIOIA DEL COLLE
CORSO CAVOUR 110;FAVALE MICHELE;GIOIA DEL COLLE
CORSO CAVOUR 110;FAVALE MICHELE;GIOIA DEL COLLE
CORSO CAVOUR 120;ARRIGOTTI;ARONA
CORSO CAVOUR 123;BRUNO NICOLA;CASSANO ALLO IONIO
CORSO CAVOUR 123;BRUNO NICOLA;CASSANO ALLO IONIO
CORSO CAVOUR 127;TARANTOLA;LA SPEZIA
CORSO CAVOUR 134;BOZZANI ALESSANDRO;GARLASCO
CORSO CAVOUR 14;SS. APOSTOLI - DR. CAPRI;VERONA
CORSO CAVOUR 14;SS. APOSTOLI SNC DI CAPRI DR.SSA ARIANNA & C;VERONA
CORSO CAVOUR 171;LUIGIA BARTELLA IN ZANCHI;ORVIETO
CORSO CAVOUR 171;LUIGIA BARTELLA IN ZANCHI;ORVIETO
CORSO CAVOUR 171;LUIGIA BARTELLA IN ZANCHI;ORVIETO
CORSO CAVOUR 19;BELTRAMELLI;PAVIA
CORSO CAVOUR 205;TAPPARO;LA SPEZIA
CORSO CAVOUR 26;TRIMINI' GIUSEPPE FELICE DANILO;SAN MANGO D'AQUINO
CORSO CAVOUR 26;TRIMINI' GIUSEPPE FELICE DANILO;SAN MANGO D'AQUINO
CORSO CAVOUR 274;CROCE VERDE SNC;LA SPEZIA
CORSO CAVOUR 274;CROCE VERDE SNC;LA SPEZIA
CORSO CAVOUR 28;CAPUTI DI PALMIOTTO A. SNC;RUVO DI PUGLIA
CORSO CAVOUR 28;CAPUTI DI PALMIOTTO A. SNC;RUVO DI PUGLIA
CORSO CAVOUR 33;PIETRONI LAURA CLARA;ORVIETO
CORSO CAVOUR 33;PIETRONI LAURA CLARA;ORVIETO
CORSO CAVOUR 33;PIETRONI LAURA CLARA;ORVIETO
CORSO CAVOUR 333;SCHIAFFINO;LA SPEZIA
CORSO CAVOUR 47;BERRINO VALERIA;BARI
CORSO CAVOUR 47;BERRINO VALERIA;BARI
CORSO CAVOUR 6;DEL CORSO SNC;FOLIGNO
CORSO CAVOUR 7;FANELLO;NOVARA
CORSO CAVOUR 7;MORNESE;NOVARA
CORSO CAVOUR 7;MORNESE;NOVARA
CORSO CAVOUR 7;MORNESE;NOVARA
CORSO CAVOUR 77;TREGLIA PIERNICOLA;BARI
CORSO CAVOUR 77;TREGLIA PIERNICOLA;BARI
CORSO CAVOUR 82;A.P.M. SPA FARM. COMUNALE N 1;MACERATA
CORSO CAVOUR 82;A.P.M. SPA FARM. COMUNALE N 1;MACERATA
CORSO CAVOUR 87;CENTRALE;TRINO
CORSO CAVOUR 89;DEL MORO;ORVIETO
CORSO CAVOUR 89;DEL MORO;ORVIETO
CORSO C. COLOMBO 50;LEONE LUCIANO;CARAFFA DI CATANZARO
CORSO C. COLOMBO 50;LEONE LUCIANO;CARAFFA DI CATANZARO
CORSO CENTOCELLE 24/26;PALOMBO VINCENZO;CIVITAVECCHIA
CORSO CENTOCELLE 52;SPURIO GIUSEPPE;CIVITAVECCHIA
CORSO CENTRALE 6;FISCELLA;CHIAVERANO
CORSO CESARE ALFIERI 41;RABOZZI GIOVANNI;SOSTEGNO
CORSO CHIAIANO 28;RUGGIERO GAETANO FRANCESCO;NAPOLI
CORSO CHIAIANO 28;RUGGIERO GAETANO FRANCESCO;NAPOLI
CORSO CHIAIANO 28;RUGGIERO GAETANO FRANCESCO;NAPOLI
CORSO C. MANACORDA 30;CUCCHIARA DI CUCCHIARA PAOLA & C.  SNC;CASALE MONFERRATO
CORSO CORSICA 9;COMUNALE 28;TORINO
CORSO CORSICA 9;COMUNALE 28 - AFC;TORINO
CORSO CORSICA 9;COMUNALE 28 - AFC;TORINO
CORSO CORSICA 9;FARMACIE COMUNALI TORINO S.p.A. FC N. 28 -;TORINO
CORSO COSENZA 39;AGGERI;TORINO
CORSO COSTANTINO NIGRA 33;DORA SNC DEI DR.I CUVERTINO RENATA MARIA E FIORE EMILIO ANGELO;IVREA
CORSO COSTITUENTE 55;SCARFO' GIOVANNI;ROCCA DI PAPA
CORSO COTUGNO 26;SAMARELLI NICOLA;RUVO DI PUGLIA
CORSO C. PISACANE 64-66;SPERANZA ANTONIO;CENTOLA
CORSO C. PISACANE 64-66;SPERANZA ANTONIO;CENTOLA
CORSO C. PISACANE 64-66;SPERANZA PIETRO PAOLO;CENTOLA
CORSO CUSANI 9;TROTTA ENRICO;SOLOPACA
CORSO CUSANI 9;TROTTA ENRICO;SOLOPACA
CORSO CUSANI 9;TROTTA ENRICO;SOLOPACA
CORSO DANTE 103;SBARRO SNC;ACQUARICA DEL CAPO
CORSO DANTE 109;SBARRO  GIANCARLO;ACQUARICA DEL CAPO
CORSO DANTE 24;MARRA;SERRA SANT'ABBONDIO
CORSO DANTE 344;INGLESE S.N.C.;ALASSIO
CORSO DANTE 344;INGLESE S.N.C.;ALASSIO
CORSO DANTE 344;INGLESE S.N.C. DELLA DR.SSA QUADRI MARINA & C.;ALASSIO
CORSO DANTE 54;MAURO MARIA GRAZIA;CASAL DI PRINCIPE
CORSO DANTE 54;MAURO MARIA GRAZIA;CASAL DI PRINCIPE
CORSO DANTE 65;DISPENSARIO NORATA GIANLIBORIO;GHIFFA
CORSO DANTE 78;DANTE;TORINO
CORSO D`AUGUSTO 44;VALLESI ANNA E ELENA SNC;RIMINI
CORSO D`AUGUSTO 44;VALLESI DI ANNA E ELENA FOCCHI SNC;RIMINI
CORSO D`AZEGLIO 24;ROCCHIETTA DEL DOTT. LUDOVICO ROCCHIETTA E C. SNC;IVREA
CORSO DEI MILLE;SPITALI RAIMONDO;MENFI
CORSO DEI MILLE 115;CAMPOLINO BIAGIO;PARTINICO
CORSO DEI MILLE 115;CAMPOLINO BIAGIO;PARTINICO
CORSO DEI MILLE 115;CAMPOLINO BIAGIO;PARTINICO
CORSO DEI MILLE 121;RICUPATI ROSA MARIA;PARTINICO
CORSO DEI MILLE 121;RICUPATI ROSA MARIA;PARTINICO
CORSO DEI MILLE 125;RICUPATI ROSA MARIA;PARTINICO
CORSO DEI MILLE 146;CASAVOLA FRANCESCO;MARTINA FRANCA
CORSO DEI MILLE 15;SPITALI GASPARE;MENFI
CORSO DEI MILLE 15;SPITALI GASPARE;MENFI
CORSO DEI MILLE 179;PROVENZANI CARLO;PALERMO
CORSO DEI MILLE 179;PROVENZANI CARLO;PALERMO
CORSO DEI MILLE 262;RANDAZZO ALESSIA E ROSAMARIA SNC;PARTINICO
CORSO DEI MILLE 262;RANDAZZO ALESSIA E ROSAMARIA SNC;PARTINICO
CORSO DEI MILLE 262;RANDAZZO ALESSIA E ROSAMARIA SNC;PARTINICO
CORSO DEI MILLE 528/A;FRISCIA IRENE;PALERMO
CORSO DEI MILLE 528/A;FRISCIA IRENE;PALERMO
CORSO DEI MILLE 665;D'ANGELO SNC;PALERMO
CORSO DEI MILLE 665;D'ANGELO SNC;PALERMO
CORSO DEI MILLE 93;SCHIRO' MARIA ANNA;MARINEO
CORSO DEI MILLE 93;SCHIRO' MARIA ANNA;MARINEO
CORSO DE LAURENZI;GARERI LUIGI;PENTONE
CORSO DELLA REPUBBLICA 1;AZIENDA SPECIALE VELLETRI COMUNALE 1;VELLETRI
CORSO DELLA REPUBBLICA 158;SAN ROCCO PARISELLA FILIPPO;CISTERNA DI LATINA
CORSO DELLA REPUBBLICA 16;CENTRALE;SIDERNO
CORSO DELLA REPUBBLICA 16;CENTRALE DELLE DR.SSE ALVARO SANTA E GALEA;SIDERNO
CORSO DELLA REPUBBLICA 16;CENTRALE DELLE DR.SSE ALVARO SANTA E GALEA;SIDERNO
CORSO DELLA REPUBBLICA 190;CALDERAZZO FILIPPO;CISTERNA DI LATINA
CORSO DELLA REPUBBLICA 195;DONFRANCESCO SNC;VELLETRI
CORSO DELLA REPUBBLICA 2;BECCIU MARIA ASSUNTA;PADRU
CORSO DELLA REPUBBLICA 2;RUFFO GIUSEPPE;SIDERNO
CORSO DELLA REPUBBLICA 2;RUFFO GIUSEPPE;SIDERNO
CORSO DELLA REPUBBLICA 2;RUFFO SNC DOTT. GIUSEPPE RUFFO & C.;SIDERNO
CORSO DELLA REPUBBLICA 208;COSTANZA PIETRO MARIA NATALE;RAVANUSA
CORSO DELLA REPUBBLICA 208;COSTANZA PIETRO MARIA NATALE;RAVANUSA
CORSO DELLA REPUBBLICA 210;CORSI ANNALISA (S. MARCO);LATINA
CORSO DELLA REPUBBLICA 239;DEL CORSO;FROSINONE
CORSO DELLA REPUBBLICA 24;CAGLI SNC;FORLI'
CORSO DELLA REPUBBLICA 41;ANTICO GIUSEPPE;SIDERNO
CORSO DELLA REPUBBLICA 41;ANTICO GIUSEPPE;SIDERNO
CORSO DELLA REPUBBLICA 49;EREDI AZAN VERA;POZZUOLI
CORSO DELLA REPUBBLICA 49;EREDI AZAN VERA;POZZUOLI
CORSO DELLA REPUBBLICA 49;EREDI AZAN VERA;POZZUOLI
CORSO DELLA REPUBBLICA 56;TESTASECCA NADIA LINA MARIA;RAVANUSA
CORSO DELLA REPUBBLICA 56;TESTASECCA NADIA LINA MARIA;RAVANUSA
CORSO DELLA REPUBBLICA 56;TESTASECCA NADIA LINA MARIA;RAVANUSA
CORSO DELLA REPUBBLICA 76;OSPEDALE SAS DI LOMBARDI LEONARDO & C.;FORLI'
CORSO DELLA REPUBBLICA 76;OSPEDALE SNC DI LOMBARDI CLAUDIO E CHIARA;FORLI'
CORSO DELLA REPUBBLICA 8;CATALDI TASSONI LIDIA;SEZZE
CORSO DELLA REPUBBLICA 8;DELLA STAZIONE  DR.SSA LIDIA CATALDI TASSONI;SEZZE
CORSO DELLA REPUBBLICA 83;RICCI LORETTA;CISTERNA DI LATINA
CORSO DELLA VALLE 83;BOSSOLASCO DI CORTE VITTORIO E C. SAS;BOSSOLASCO
CORSO DELLA VALLE 83;CALCAGNILE;BOSSOLASCO
CORSO DELLA VALLE 83;CALCAGNILE;BOSSOLASCO
CORSO DELLA VITTORIA 366;BURLINI & MASSARINI SNC;CARONNO PERTUSELLA
CORSO DELLA VITTORIA 39;RAGO DI RAGO GIULIA & C. S.N.C.;MONTEGIORDANO
CORSO DELLA VITTORIA 71;GORLA DI GORLA MARIA TERESA & C.  SNC;CARONNO PERTUSELLA
CORSO DELLA VITTORIA 71;GORLA DI GORLA MARIA TERESA & C.  SNC;CARONNO PERTUSELLA
CORSO DELLE GUERCINO 67/B;FILIPPINI;CENTO
CORSO DELLE TERME 4;AL CORSO SNC;MONTEGROTTO TERME
CORSO DEL POPOLO 1228;AL REDENTORE;CHIOGGIA
CORSO DEL POPOLO 1228;AL REDENTORE;CHIOGGIA
CORSO DEL POPOLO 1373;SAN MARCO;CHIOGGIA
CORSO DEL POPOLO 1373;SAN MARCO;CHIOGGIA
CORSO DEL POPOLO 1394;NICOLINI;CHIOGGIA
CORSO DEL POPOLO 14;CONFORTINI;VICCHIO
CORSO DEL POPOLO 16;MADONNA DELLA SALUTE;ARIANO NEL POLESINE
CORSO DEL POPOLO 18;MINOTTI FRANCO;ARIANO NEL POLESINE
CORSO DEL POPOLO 2;AL PONTE S. MARTINO SNC;TREVISO
CORSO DEL POPOLO 22;LA ROCCA GIUSEPPE;LONGOBUCCO
CORSO DEL POPOLO 28;CARBONARI LUIGI;FILOTTRANO
CORSO DEL POPOLO 284;RIZZI MIRANDINO;ROVIGO
CORSO DEL POPOLO 38/A;RIGAMONTI SNC DI RIGAMONTI GIANLUGI E VINCENZO;VENEZIA
CORSO DEL POPOLO 48;MERCURI SNC;FILOTTRANO
CORSO DEL POPOLO 48;MERCURI SNC;FILOTTRANO
CORSO DEL POPOLO 53;DE GASPARI GIANCARLO;PADOVA
CORSO DEL POPOLO 69;MILLIONI SNC;TREVISO
CORSO DEL POPOLO 7;GHELFI MAURO;GROTTAFERRATA
CORSO DEL POPOLO 933;AL DUOMO;CHIOGGIA
CORSO DEL PROGRESSO;MEROLA GIOVANNI;APICE
CORSO DEL PROGRESSO;MEROLA GIOVANNI;APICE
CORSO DEL PROGRESSO;MEROLA GIOVANNI;APICE
CORSO DE NICOLA 1;COCCO ANTONIA;AFRAGOLA
CORSO DE NICOLA 1;COCCO ANTONIA;AFRAGOLA
CORSO DE NICOLA 1;EREDI DI COCCO SDF;AFRAGOLA
CORSO DIAZ 172;D'AMATO MARZIO;MERCATO SAN SEVERINO
CORSO DIAZ 172;D'AMATO MARZIO;MERCATO SAN SEVERINO
CORSO DIAZ 3;LAUDATI SNC DELLE DR.SSE NATALIA E ROBERTA LAUDATI;MERCATO SAN SEVERINO
CORSO DIAZ 3;LAUDATI SNC DELLE DR.SSE NATALIA E ROBERTA LAUDATI;MERCATO SAN SEVERINO
CORSO DI BELLA 20;CORDONE GIOVANNI;MONTELEPRE
CORSO DI BELLA 20;CORDONE GIOVANNI;MONTELEPRE
CORSO DI VITTORIO 104;GALETTA PAOLO;GRAVINA IN PUGLIA
CORSO DI VITTORIO 104;GALETTA PAOLO;GRAVINA IN PUGLIA
CORSO DOGALI 39 R;SAN BARNABA SAS;GENOVA
CORSO DOGALI 39 R;SAN BARNABA SAS;GENOVA
CORSO DON LUIGI STURZO 122;FARM. ANTONIA DR.SSA GIANNONE;TRANI
CORSO DON LUIGI STURZO 122;GIANNONE ANTONIA;TRANI
CORSO DON ORIONE 51/E;ASMT 1;TORTONA
CORSO DON ORIONE 51/E;ATM FARMACIE COMUNALI 1;TORTONA
CORSO DON ORIONE 51/E;ATM FARMACIE COMUNALI 1;TORTONA
CORSO DON ORIONE 51/E;FARMACOM SRL -  FARMACIA COMUNALI 1;TORTONA
CORSO DUCA D`AOSTA 13;IADARESTA ANTONIETTA;NAPOLI
CORSO DUCA D`AOSTA 13;IADARESTA ANTONIETTA;NAPOLI
CORSO DUCA DEGLI ABRUZZI 66;DANIELE;TORINO
CORSO DUOMO 4;SANTA FILOMENA;MODENA
CORSO DUOMO 4;Santa Filomena di Alessandro Manzotti e c. snc;MODENA
CORSO DUOMO 54;SAN MARCO;MODENA
CORSO DUOMO 54;SAN MARCO;MODENA
CORSO DURANTE 233;CAPASSO FRANCESCO;FRATTAMAGGIORE
CORSO DURANTE 233;CAPASSO FRANCESCO;FRATTAMAGGIORE
CORSO DURANTE 233;CAPASSO FRANCESCO;FRATTAMAGGIORE
CORSO DURANTE 90;SOLLI;FRATTAMAGGIORE
CORSO DURANTE 90;SOLLI;FRATTAMAGGIORE
CORSO E.CARAFA 74;PUTEO SANTE;RUVO DI PUGLIA
CORSO E. DE NICOLA 1;SQUILLANTE EDOARDO;AFRAGOLA
CORSO E. DE NICOLA 1;SQUILLANTE EDOARDO;AFRAGOLA
CORSO E. DE NICOLA 1;SQUILLANTE EDOARDO;AFRAGOLA
CORSO EINAUDI 10;ANDREIS SNC DI ANDREIS MARIO E C.;CARRU'
CORSO ELEONORA 20;BOI GIUSEPPINA;NURACHI
CORSO ELIO ADRIANO 66;PEPE LUIGI;ATRI
CORSO ELIO ADRIANO 68;PEPE LUIGI;ATRI
CORSO  EMALDI 25/A;SAN FRANCESCO;FUSIGNANO
CORSO  EMALDI 27;SAN FRANCESCO SAS DEL DR. FARINA G.;FUSIGNANO
CORSO ERBA 6;D'AMORE ALFONSO;FRIGNANO
CORSO ERBA 6;D'AMORE ALFONSO;FRIGNANO
CORSO ETTORE PADOVANO 54;TRAPANI GIUSEPPINA;PAGANI
CORSO ETTORE PADOVANO 54;TRAPANI GIUSEPPINA;PAGANI
CORSO EUROPA;RIPOLI F.SCA & C.SNC;SPEZZANO DELLA SILA
CORSO EUROPA;RIPOLI F.SCA & C.SNC;SPEZZANO DELLA SILA
CORSO EUROPA 1140 R;RIBALDONE DI RIBALDONE GIOVANNI & C. SAS;GENOVA
CORSO EUROPA 119;LANOSA ANTONIETTA;CARLANTINO
CORSO EUROPA 146;FOSSARI MARISA;MARANO DI NAPOLI
CORSO EUROPA 146;FOSSARI MARISA;MARANO DI NAPOLI
CORSO EUROPA 146;FOSSARI MARISA;MARANO DI NAPOLI
CORSO EUROPA 2;NACCA PASQUALE LUCA;SANT'ANGELO A SCALA
CORSO EUROPA 202;TANCREDI CHIARINA;MELITO DI NAPOLI
CORSO EUROPA 202;TANCREDI CHIARINA;MELITO DI NAPOLI
CORSO EUROPA 202;TANCREDI CHIARINA;MELITO DI NAPOLI
CORSO EUROPA 21;RICHERI DI RICHERI VIVALDI PASQUA DOTT. ENRICO E DOTT. FRANCO SNC;FINALE LIGURE
CORSO EUROPA 21;RICHERI DI RICHERI VIVALDI PASQUA DOTT. ENRICO E DOTT. FRANCO SNC;FINALE LIGURE
CORSO EUROPA 23/CC;COMUNALE CENATE SOPRA;CENATE SOPRA
CORSO EUROPA 23/CC;COMUNALE CENATE SOPRA;CENATE SOPRA
CORSO EUROPA 251/253;NOVELLINO LUCIA ANNA MARIA ANTONIETTA;VILLARICCA
CORSO EUROPA 251/253;NOVELLINO LUCIA ANNA MARIA ANTONIETTA;VILLARICCA
CORSO EUROPA 251/253;NOVELLINO LUCIA ANNA MARIA ANTONIETTA;VILLARICCA
CORSO EUROPA 29;RAUCCI CARMENGILDA;NAPOLI
CORSO EUROPA 29;RAUCCI CARMENGILDA;NAPOLI
CORSO EUROPA 33;IANNACCONE CLOTILDE;SANT'ANGELO A SCALA
CORSO EUROPA 33;IANNACCONE CLOTILDE;SANT'ANGELO A SCALA
CORSO EUROPA 33;IANNACCONE CLOTILDE;SANT'ANGELO A SCALA
CORSO EUROPA 42;GHIOZZI;PESSANO CON BORNAGO
CORSO EUROPA 42;NESPECA;SASSOFELTRIO
CORSO EUROPA 453-455;PALOMBA CATERINA;VILLARICCA
CORSO EUROPA 453-455;PALOMBA CATERINA;VILLARICCA
CORSO EUROPA 453-455;PALOMBA CATERINA;VILLARICCA
CORSO EUROPA 48;MAGNANI;FONTANELICE
CORSO EUROPA 48;MAGNANI;FONTANELICE
CORSO EUROPA 51 51/A 51/B 51/C;D'AVERSA  DR.SSA DONATELLA  D'AVERSA &C. SAS;CASAVATORE
CORSO EUROPA 55;COMUNALE N.2;SOLARO
CORSO EUROPA 55;COMUNALE N.2;SOLARO
CORSO EUROPA 55;D'AVERSA DONATELLA;CASAVATORE
CORSO EUROPA 55;D'AVERSA DONATELLA;CASAVATORE
CORSO EUROPA 55;D'AVERSA DONATELLA;CASAVATORE
CORSO EUROPA 676 R;EUROPA SAS DI FRANCESCO ANTOLA & C.;GENOVA
CORSO EUROPA 7;PIAZZA;FAENZA
CORSO EUROPA 7;PIAZZA;FAENZA
CORSO EUROPA 8;PALA COSTANTINO;GONNOSTRAMATZA
CORSO EUROPA 81;SAN GIUSEPPE;CALOLZIOCORTE
CORSO EUROPA 81;SAN GIUSEPPE;CALOLZIOCORTE
CORSO EUROPA 81;SAN GIUSEPPE;CALOLZIOCORTE
CORSO EUROPA 95;COMUNALE AZIENDA SPECIALE;BORGHETTO SANTO SPIRITO
CORSO EUROPA UNITO 1;GIANNOTTI PIER FRANCO;LICCIANA NARDI
